local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-04T06:05:32.908519,0.0,0.778,0.101,7172.31,1.19,234.8,234.1,233.5,-0.002,49.97,6182.95,855.65,70.0,-0.101,0.0,2.42,0.0,0.001,0.001,0.03,10.71875
2022-09-04T06:06:03.527180,0.0,0.778,0.098,7172.31,1.19,235.1,233.6,234.0,-0.003,50.0,6182.95,855.65,70.0,-0.098,0.0,2.42,0.0,0.002,0.001,0.03,10.71875
2022-09-04T06:06:34.166408,0.0,0.778,0.1,7172.31,1.19,235.1,233.8,233.8,0.0,50.0,6182.95,855.65,70.0,-0.103,0.0,2.42,0.0,0.001,0.001,0.03,10.72
2022-09-04T06:07:04.691536,0.0,0.778,0.102,7172.31,1.19,234.8,233.6,233.6,0.001,50.0,6182.95,855.65,70.0,-0.102,0.0,2.42,0.0,0.001,0.001,0.03,10.72
2022-09-04T06:07:35.404739,0.0,0.778,0.102,7172.31,1.19,232.8,234.3,233.8,0.0,49.99,6182.95,855.65,70.0,-0.102,0.0,2.42,0.0,0.001,0.001,0.03,10.72
2022-09-04T06:08:05.971625,0.0,0.778,0.102,7172.31,1.19,232.1,235.1,233.0,-0.002,50.02,6182.95,855.65,70.0,-0.102,0.0,2.42,0.0,0.001,0.001,0.03,10.72
2022-09-04T06:08:36.496591,0.0,0.778,0.1,7172.31,1.19,233.5,233.8,232.8,0.001,50.0,6182.95,855.65,70.0,-0.1,0.0,2.44,0.0,0.001,0.001,0.03,10.72
2022-09-04T06:09:07.041480,0.0,0.778,0.097,7172.31,1.19,233.8,234.3,233.3,0.0,50.02,6182.95,855.65,70.0,-0.097,0.0,2.44,0.0,0.001,0.001,0.03,10.72125
2022-09-04T06:09:37.547916,0.0,0.778,0.103,7172.32,1.2,233.6,234.0,232.6,0.001,50.0,6182.95,855.65,70.0,-0.103,0.0,2.44,0.0,0.001,0.001,0.03,10.72125
2022-09-04T06:10:08.148647,0.0,0.778,0.104,7172.32,1.2,234.0,234.5,233.0,0.001,50.0,6182.95,855.65,70.0,-0.104,0.0,2.44,0.0,0.001,0.001,0.03,10.72125
2022-09-04T06:10:38.767028,0.0,0.778,0.096,7172.32,1.2,233.0,234.0,232.3,-0.001,50.0,6182.95,855.65,70.0,-0.096,0.0,2.44,0.0,0.001,0.001,0.03,10.72125
2022-09-04T06:11:09.360645,0.0,0.778,0.097,7172.32,1.2,233.6,233.8,232.3,0.0,50.0,6182.95,855.65,70.0,-0.097,0.0,2.44,0.0,0.001,0.001,0.03,10.72125
2022-09-04T06:11:39.907770,0.0,0.778,0.101,7172.32,1.2,234.6,233.8,231.8,0.0,49.99,6182.95,855.65,70.0,-0.101,0.0,2.45,0.0,0.001,0.001,0.029,10.72375
2022-09-04T06:12:10.459680,0.0,0.778,0.099,7172.32,1.2,232.3,233.8,232.1,0.0,50.0,6182.95,855.65,70.0,-0.099,0.0,2.45,0.0,0.001,0.001,0.029,10.72375
2022-09-04T06:12:40.978810,0.0,0.778,0.103,7172.32,1.2,233.8,233.6,232.8,-0.002,50.0,6182.95,855.65,70.0,-0.103,0.0,2.45,0.0,0.001,0.001,0.03,10.72375
2022-09-04T06:13:11.510079,0.0,0.778,0.097,7172.32,1.2,234.6,235.0,233.8,0.0,50.02,6182.95,855.65,70.0,-0.097,0.0,2.45,0.0,0.001,0.001,0.03,10.725
2022-09-04T06:13:42.048335,0.0,0.778,0.097,7172.32,1.2,232.8,234.6,233.1,0.0,50.0,6182.95,855.65,70.0,-0.097,0.0,2.45,0.0,0.001,0.001,0.03,10.725
2022-09-04T06:14:12.561003,0.0,0.778,0.098,7172.32,1.2,234.1,234.6,233.3,-0.001,50.0,6182.95,855.65,70.0,-0.104,0.0,2.46,0.0,0.001,0.001,0.03,10.72625
2022-09-04T06:14:43.107955,0.0,0.778,0.098,7172.32,1.2,234.1,234.3,233.3,-0.003,49.97,6182.95,855.65,70.0,-0.098,0.0,2.46,0.0,0.001,0.001,0.029,10.72625
2022-09-04T06:15:13.634307,0.0,0.778,0.099,7172.33,1.21,234.3,234.8,233.3,-0.002,50.0,6182.95,855.65,70.0,-0.099,0.0,2.46,0.0,0.001,0.001,0.03,10.72625
2022-09-04T06:15:44.164360,0.0,0.778,0.099,7172.33,1.21,235.1,235.1,233.8,0.001,50.02,6182.95,855.65,70.0,-0.099,0.0,2.46,0.0,0.001,0.001,0.03,10.72625
2022-09-04T06:16:14.690832,0.0,0.778,0.098,7172.33,1.21,233.8,235.1,233.5,0.0,50.0,6182.95,855.65,70.0,-0.098,0.0,2.46,0.0,0.001,0.001,0.03,10.72625
2022-09-04T06:16:45.250311,0.0,0.778,0.102,7172.33,1.21,234.6,234.6,233.5,-0.001,50.0,6182.95,855.65,70.0,-0.102,0.0,2.46,0.0,0.001,0.001,0.03,10.7275
2022-09-04T06:17:15.727787,0.0,0.778,0.209,7172.33,1.21,233.8,233.6,233.3,0.0,50.0,6182.95,855.65,70.0,-0.209,0.0,2.48,0.0,0.001,0.001,0.03,10.7275
2022-09-04T06:17:46.255003,0.0,0.778,0.205,7172.33,1.21,233.8,234.3,233.6,0.0,50.0,6182.95,855.65,70.0,-0.205,0.0,2.48,0.0,0.001,0.001,0.03,10.7275
2022-09-04T06:18:16.945061,0.0,0.778,0.199,7172.33,1.21,234.3,233.3,231.8,0.0,49.99,6182.95,855.65,70.0,-0.199,0.0,2.48,0.0,0.001,0.001,0.029,10.7275
2022-09-04T06:18:47.482447,0.0,0.778,0.201,7172.33,1.21,235.3,234.3,232.8,0.0,50.0,6182.95,855.65,70.0,-0.201,0.0,2.48,0.0,0.001,0.001,0.029,10.7275
2022-09-04T06:19:18.044060,0.0,0.778,0.197,7172.34,1.22,235.1,234.3,232.8,0.0,50.0,6182.95,855.65,70.0,-0.197,0.0,2.48,0.0,0.001,0.001,0.03,10.72875
2022-09-04T06:19:48.656411,0.0,0.778,0.197,7172.34,1.22,234.6,235.3,233.3,-0.001,50.0,6182.95,855.65,70.0,-0.197,0.0,2.48,0.0,0.001,0.001,0.03,10.72875
2022-09-04T06:20:19.259427,0.0,0.778,0.193,7172.34,1.22,234.3,235.1,233.8,0.0,50.0,6182.95,855.65,70.0,-0.193,0.0,2.49,0.0,0.001,0.001,0.03,10.72875
2022-09-04T06:20:49.825846,0.0,0.778,0.19,7172.34,1.22,235.3,234.3,233.6,-0.001,50.0,6182.95,855.65,70.0,-0.19,0.0,2.49,0.0,0.001,0.001,0.03,10.72875
2022-09-04T06:21:20.344895,0.0,0.778,0.192,7172.34,1.22,234.5,234.1,233.6,0.0,50.0,6182.95,855.65,70.0,-0.192,0.0,2.49,0.0,0.001,0.001,0.03,10.73
2022-09-04T06:21:51.029082,0.0,0.778,0.191,7172.34,1.22,234.3,235.0,233.8,0.0,49.99,6182.95,855.65,70.0,-0.191,0.0,2.49,0.0,0.001,0.001,0.03,10.73
2022-09-04T06:22:21.585895,0.0,0.778,0.101,7172.35,1.23,234.1,234.3,232.8,0.0,50.0,6182.95,855.65,70.0,-0.101,0.0,2.49,0.0,0.001,0.001,0.029,10.73
2022-09-04T06:22:52.141753,0.0,0.778,0.1,7172.35,1.23,234.3,234.3,233.3,0.0,50.0,6182.95,855.65,70.0,-0.1,0.0,2.51,0.0,0.001,0.001,0.03,10.73
2022-09-04T06:23:22.681013,0.0,0.778,0.096,7172.35,1.23,232.8,233.8,232.8,-0.003,50.0,6182.95,855.65,70.0,-0.096,0.0,2.51,0.0,0.001,0.001,0.03,10.73
2022-09-04T06:23:53.178513,0.0,0.778,0.096,7172.35,1.23,233.3,235.0,233.1,0.0,50.0,6182.95,855.65,70.0,-0.096,0.0,2.51,0.0,0.001,0.001,0.03,10.73125
2022-09-04T06:24:23.746772,0.0,0.778,0.098,7172.35,1.23,232.8,235.1,232.3,0.002,50.0,6182.95,855.65,70.0,-0.098,0.0,2.51,0.0,0.001,0.001,0.03,10.73125
2022-09-04T06:24:54.241134,0.0,0.778,0.096,7172.35,1.23,233.0,234.6,232.6,-0.001,50.0,6182.95,855.65,70.0,-0.096,0.0,2.51,0.0,0.001,0.001,0.03,10.73125
2022-09-04T06:25:24.880320,0.0,0.778,0.099,7172.35,1.23,234.8,234.5,232.8,0.002,50.0,6182.95,855.65,70.0,-0.099,0.0,2.51,0.0,0.001,0.001,0.03,10.73125
2022-09-04T06:25:55.399609,0.0,0.778,0.098,7172.35,1.23,234.8,234.3,232.8,0.0,49.99,6182.95,855.65,70.0,-0.099,0.0,2.53,0.0,0.001,0.001,0.03,10.73125
2022-09-04T06:26:25.928724,0.0,0.778,0.1,7172.35,1.23,234.8,234.8,232.3,0.0,49.99,6182.95,855.65,70.0,-0.1,0.0,2.53,0.0,0.001,0.001,0.029,10.7325
2022-09-04T06:26:56.445288,0.0,0.778,0.099,7172.35,1.23,234.8,234.8,232.6,0.0,50.0,6182.95,855.65,70.0,-0.099,0.0,2.53,0.0,0.001,0.001,0.029,10.7325
2022-09-04T06:27:27.032593,0.0,0.778,0.098,7172.35,1.23,234.3,235.3,232.6,0.001,49.97,6182.95,855.65,70.0,-0.098,0.0,2.53,0.0,0.001,0.001,0.03,10.7325
2022-09-04T06:27:57.696158,0.0,0.778,0.065,7172.35,1.23,234.6,235.1,232.8,-0.002,49.97,6182.95,855.65,70.0,-0.065,0.0,2.53,0.0,0.001,0.001,0.029,10.7325
2022-09-04T06:28:28.232717,0.0,0.778,0.065,7172.36,1.24,234.1,235.6,232.6,-0.001,49.97,6182.95,855.65,70.0,-0.065,0.0,2.55,0.0,0.001,0.001,0.03,10.7325
2022-09-04T06:28:58.896288,0.0,0.778,0.067,7172.36,1.24,234.3,235.3,232.3,-0.003,50.0,6182.95,855.65,70.0,-0.067,0.0,2.55,0.0,0.001,0.001,0.03,10.73375
2022-09-04T06:29:29.456177,0.0,0.778,0.067,7172.36,1.24,233.5,234.3,231.8,0.003,49.99,6182.95,855.65,70.0,-0.067,0.0,2.55,0.0,0.001,0.001,0.029,10.73375
2022-09-04T06:30:00.050146,0.0,0.778,0.061,7172.36,1.24,234.5,234.8,232.3,-0.001,49.99,6182.95,855.65,70.0,-0.061,0.0,2.55,0.0,0.001,0.001,0.03,10.73375
2022-09-04T06:30:30.725873,0.0,0.778,0.065,7172.36,1.24,234.8,234.3,232.8,-0.003,50.0,6182.95,855.65,70.0,-0.065,0.0,2.55,0.0,0.001,0.001,0.03,10.73375
2022-09-04T06:31:01.215223,0.0,0.778,0.065,7172.36,1.24,234.1,234.6,232.5,0.0,50.0,6182.95,855.65,70.0,-0.065,0.0,2.55,0.0,0.001,0.001,0.029,10.73375
2022-09-04T06:31:31.773423,0.0,0.778,0.061,7172.36,1.24,235.0,235.0,233.3,0.0,50.0,6182.95,855.65,70.0,-0.061,0.0,2.56,0.0,0.001,0.001,0.03,10.735
2022-09-04T06:32:02.292626,0.0,0.778,0.063,7172.36,1.24,233.8,233.8,232.3,0.002,50.0,6182.95,855.65,70.0,-0.063,0.0,2.56,0.0,0.001,0.001,0.03,10.735
2022-09-04T06:32:32.918961,0.0,0.778,0.063,7172.36,1.24,233.5,234.3,233.1,0.0,50.0,6182.95,855.65,70.0,-0.063,0.0,2.56,0.0,0.001,0.001,0.03,10.735
2022-09-04T06:33:03.422780,0.0,0.778,0.063,7172.36,1.24,234.3,233.8,234.1,-0.001,50.0,6182.95,855.65,70.0,-0.063,0.0,2.56,0.0,0.001,0.001,0.03,10.735
2022-09-04T06:33:33.915996,0.0,0.778,0.061,7172.36,1.24,234.1,234.3,233.6,0.0,49.99,6182.95,855.65,70.0,-0.061,0.0,2.56,0.0,0.001,0.001,0.03,10.735
2022-09-04T06:34:04.433179,0.0,0.778,0.063,7172.36,1.24,235.3,235.5,235.1,0.0,49.99,6182.95,855.65,70.0,-0.063,0.0,2.56,0.0,0.002,0.001,0.03,10.73625
2022-09-04T06:34:34.979650,0.0,0.778,0.063,7172.36,1.24,233.3,234.6,232.8,0.0,49.99,6182.95,855.65,70.0,-0.063,0.0,2.56,0.0,0.001,0.001,0.029,10.73625
2022-09-04T06:35:05.560472,0.0,0.778,0.087,7172.36,1.24,234.1,233.6,233.8,0.009,50.0,6182.95,855.65,70.0,-0.087,0.0,2.56,0.0,0.001,0.001,0.03,10.73625
2022-09-04T06:35:36.055588,0.0,0.778,0.062,7172.36,1.24,233.8,234.8,233.8,0.001,49.97,6182.95,855.65,70.0,-0.062,0.0,2.56,0.0,0.001,0.001,0.03,10.73625
2022-09-04T06:36:06.704383,0.0,0.778,0.064,7172.36,1.24,234.3,234.8,234.3,-0.003,50.0,6182.95,855.65,70.0,-0.064,0.0,2.56,0.0,0.001,0.001,0.03,10.73625
2022-09-04T06:36:37.233793,0.0,0.778,0.155,7172.36,1.24,232.6,234.1,234.3,-0.008,50.0,6182.95,855.65,70.0,-0.155,0.0,2.56,0.0,0.001,0.001,0.03,10.7375
2022-09-04T06:37:07.714259,0.0,0.778,0.17,7172.37,1.25,234.3,234.8,234.6,0.003,50.0,6182.95,855.65,70.0,-0.17,0.0,2.58,0.0,0.001,0.001,0.03,10.7375
2022-09-04T06:37:38.248773,0.0,0.778,0.16,7172.37,1.25,233.6,235.1,233.8,0.0,49.99,6182.95,855.65,70.0,-0.16,0.0,2.58,0.0,0.001,0.001,0.03,10.7375
2022-09-04T06:38:08.732911,0.0,0.778,0.161,7172.37,1.25,234.3,234.5,234.3,-0.001,50.0,6182.95,855.65,70.0,-0.161,0.0,2.58,0.0,0.001,0.001,0.03,10.7375
2022-09-04T06:38:39.274392,0.0,0.778,0.158,7172.37,1.25,233.6,234.6,233.8,-0.002,49.97,6182.95,855.65,70.0,-0.158,0.0,2.58,0.0,0.001,0.001,0.03,10.7375
2022-09-04T06:39:09.768420,0.0,0.778,0.156,7172.37,1.25,233.6,233.6,233.3,-0.001,49.97,6182.95,855.65,70.0,-0.156,0.0,2.58,0.0,0.001,0.001,0.03,10.73875
2022-09-04T06:39:40.352302,0.0,0.778,0.157,7172.37,1.25,233.6,233.6,233.3,0.0,49.99,6182.95,855.65,70.0,-0.157,0.0,2.58,0.0,0.001,0.001,0.03,10.73875
2022-09-04T06:40:10.945519,0.0,0.778,0.153,7172.37,1.25,234.1,234.1,233.6,-0.001,50.0,6182.95,855.65,70.0,-0.153,0.0,2.6,0.0,0.001,0.001,0.03,10.73875
2022-09-04T06:40:41.646020,0.0,0.778,0.155,7172.37,1.25,233.3,234.3,233.6,0.001,50.0,6182.95,855.65,70.0,-0.155,0.0,2.6,0.0,0.001,0.001,0.03,10.73875
2022-09-04T06:41:12.203667,0.0,0.778,0.014,7172.38,1.26,234.0,234.1,233.5,-0.288,50.0,6182.95,855.65,70.0,-0.014,0.0,2.6,0.0,0.002,0.001,0.03,10.74
2022-09-04T06:41:42.791142,0.001,0.778,0.106,7172.38,1.26,233.8,234.1,233.8,0.005,50.0,6182.95,855.65,70.0,-0.105,0.0,2.6,0.0,0.001,0.001,0.03,10.74
2022-09-04T06:42:13.337842,0.001,0.778,0.063,7172.38,1.26,234.5,234.6,233.8,-0.001,50.0,6182.95,855.65,70.0,-0.062,0.0,2.6,0.0,0.001,0.001,0.03,10.74
2022-09-04T06:42:43.889050,0.002,0.778,0.06,7172.38,1.26,233.8,234.5,234.3,0.0,50.0,6182.95,855.65,70.0,-0.058,0.0,2.6,0.0,0.001,0.001,0.03,10.74
2022-09-04T06:43:14.405437,0.002,0.778,0.06,7172.38,1.26,234.8,235.3,234.6,0.002,50.0,6182.95,855.65,70.0,-0.058,0.0,2.61,0.0,0.001,0.001,0.03,10.74
2022-09-04T06:43:45.066196,0.003,0.778,0.062,7172.38,1.26,233.8,234.6,234.1,0.001,50.0,6182.95,855.65,70.0,-0.059,0.0,2.61,0.0,0.001,0.001,0.03,10.74125
2022-09-04T06:44:15.705864,0.003,0.778,0.061,7172.38,1.26,232.6,235.1,234.0,-0.001,50.0,6182.95,855.65,70.0,-0.058,0.0,2.61,0.0,0.001,0.001,0.03,10.74125
2022-09-04T06:44:46.229986,0.004,0.778,0.06,7172.38,1.26,233.1,234.6,233.6,-0.005,49.97,6182.95,855.65,69.0,-0.056,0.0,2.61,0.0,0.001,0.001,0.03,10.74125
2022-09-04T06:45:16.708481,0.004,0.778,0.064,7172.38,1.26,233.0,234.1,233.1,0.001,49.99,6182.95,855.65,69.0,-0.06,0.0,2.61,0.0,0.001,0.001,0.03,10.74125
2022-09-04T06:45:47.199894,0.004,0.778,0.062,7172.38,1.26,233.6,234.3,233.5,0.0,49.99,6182.95,855.65,69.0,-0.058,0.0,2.63,0.0,0.001,0.001,0.03,10.74125
2022-09-04T06:46:17.717884,0.004,0.778,0.062,7172.38,1.26,233.5,234.6,233.8,-0.001,49.99,6182.95,855.65,69.0,-0.058,0.0,2.63,0.0,0.001,0.001,0.03,10.7425
2022-09-04T06:46:48.361778,0.005,0.778,0.06,7172.38,1.26,233.3,233.3,232.8,0.0,50.0,6182.95,855.65,69.0,-0.055,0.0,2.63,0.0,0.001,0.001,0.03,10.7425
2022-09-04T06:47:19.056926,0.005,0.778,0.058,7172.38,1.26,233.3,234.1,233.3,-0.001,49.97,6182.95,855.65,69.0,-0.053,0.0,2.63,0.0,0.001,0.001,0.03,10.7425
2022-09-04T06:47:49.567928,0.006,0.778,0.06,7172.38,1.26,233.0,233.8,233.1,-0.002,49.97,6182.95,855.65,69.0,-0.054,0.0,2.63,0.0,0.001,0.001,0.03,10.7425
2022-09-04T06:48:20.077890,0.006,0.778,0.058,7172.38,1.26,231.8,234.6,232.5,-0.002,49.97,6182.95,855.65,69.0,-0.052,0.0,2.63,0.0,0.001,0.001,0.03,10.7425
2022-09-04T06:48:50.791497,0.007,0.778,0.058,7172.38,1.26,232.8,234.5,232.3,0.0,49.97,6182.95,855.65,69.0,-0.051,0.0,2.63,0.0,0.001,0.001,0.03,10.74375
2022-09-04T06:49:21.293825,0.007,0.778,0.057,7172.39,1.27,233.3,234.8,232.8,0.0,49.97,6182.95,855.65,69.0,-0.05,0.0,2.63,0.0,0.001,0.001,0.03,10.74375
2022-09-04T06:49:51.828249,0.008,0.778,0.057,7172.39,1.27,232.6,234.3,232.6,0.0,49.97,6182.95,855.65,69.0,-0.049,0.0,2.63,0.0,0.001,0.001,0.03,10.74375
2022-09-04T06:50:22.310586,0.008,0.778,0.059,7172.39,1.27,233.3,235.3,233.3,0.0,49.97,6182.95,855.65,69.0,-0.051,0.0,2.63,0.0,0.001,0.001,0.03,10.74375
2022-09-04T06:50:52.985312,0.009,0.778,0.056,7172.39,1.27,233.1,233.8,232.3,-0.005,49.97,6182.95,855.65,69.0,-0.044,0.0,2.63,0.0,0.001,0.001,0.03,10.74375
2022-09-04T06:51:23.631432,0.009,0.778,0.056,7172.39,1.27,232.3,235.0,232.6,-0.001,49.99,6182.95,855.65,69.0,-0.047,0.0,2.64,0.0,0.001,0.001,0.03,10.745
2022-09-04T06:51:54.213435,0.009,0.778,0.05,7172.39,1.27,233.3,233.3,232.6,-0.002,49.99,6182.95,855.65,69.0,-0.041,0.0,2.64,0.0,0.001,0.001,0.03,10.745
2022-09-04T06:52:24.746078,0.01,0.778,0.056,7172.39,1.27,232.8,233.6,232.5,0.0,49.97,6182.95,855.65,69.0,-0.046,0.0,2.64,0.0,0.001,0.001,0.03,10.745
2022-09-04T06:52:55.304511,0.01,0.778,0.061,7172.39,1.27,233.6,233.6,232.8,0.002,49.97,6182.95,855.65,69.0,-0.051,0.0,2.64,0.0,0.001,0.001,0.03,10.745
2022-09-04T06:53:25.817887,0.01,0.778,0.06,7172.39,1.27,233.6,233.3,232.6,0.0,50.0,6182.95,855.65,69.0,-0.05,0.0,2.64,0.0,0.001,0.001,0.03,10.745
2022-09-04T06:53:56.438620,0.011,0.778,0.06,7172.39,1.27,233.3,233.6,232.5,-0.001,50.0,6182.95,855.65,69.0,-0.049,0.0,2.64,0.0,0.001,0.001,0.03,10.74625
2022-09-04T06:54:26.969764,0.011,0.778,0.06,7172.39,1.27,234.3,234.3,233.3,-0.002,50.0,6182.95,855.65,69.0,-0.049,0.0,2.66,0.0,0.001,0.001,0.03,10.74625
2022-09-04T06:54:57.523530,0.012,0.778,0.06,7172.39,1.27,234.3,234.3,233.6,0.0,50.0,6182.95,855.65,69.0,-0.048,0.0,2.66,0.0,0.001,0.001,0.03,10.7475
2022-09-04T06:55:28.019398,0.013,0.778,0.063,7172.39,1.27,234.8,234.8,233.8,-0.002,50.0,6182.95,855.65,69.0,-0.05,0.0,2.66,0.0,0.001,0.001,0.03,10.7475
2022-09-04T06:55:58.729101,0.022,0.778,0.172,7172.39,1.27,233.8,234.6,233.3,-0.001,49.99,6182.95,855.65,69.0,-0.15,0.0,2.66,0.0,0.001,0.001,0.03,10.7475
2022-09-04T06:56:29.219139,0.023,0.778,0.166,7172.39,1.27,232.5,235.1,233.6,-0.001,50.0,6182.95,855.65,69.0,-0.143,0.0,2.66,0.0,0.001,0.001,0.03,10.75
2022-09-04T06:56:59.781010,0.024,0.778,0.164,7172.39,1.27,234.0,234.8,233.6,-0.001,49.99,6182.95,855.65,69.0,-0.14,0.0,2.66,0.0,0.001,0.001,0.03,10.75
2022-09-04T06:57:30.363846,0.025,0.778,0.163,7172.4,1.28,234.3,236.1,234.0,0.0,50.0,6182.95,855.65,69.0,-0.138,0.0,2.66,0.0,0.001,0.001,0.03,10.75
2022-09-04T06:58:00.961200,0.027,0.778,0.165,7172.4,1.28,234.1,236.0,234.3,-0.001,50.0,6182.95,855.65,69.0,-0.138,0.0,2.66,0.0,0.001,0.001,0.03,10.75
2022-09-04T06:58:31.514965,0.029,0.778,0.176,7172.4,1.28,234.8,235.5,234.6,-0.021,49.99,6182.95,855.65,69.0,-0.147,0.0,2.66,0.0,0.001,0.001,0.03,10.75125
2022-09-04T06:59:02.048219,0.042,1.664,1.663,7172.41,1.29,230.6,237.3,235.8,-0.03,49.99,6182.95,855.65,69.0,-1.621,0.0,2.66,0.0,0.002,0.001,0.03,10.75125
2022-09-04T06:59:32.546235,0.044,1.727,1.724,7172.42,1.3,229.8,237.1,234.8,-0.003,49.99,6182.95,855.65,69.0,-1.68,0.0,2.66,0.0,0.002,0.001,0.03,10.75125
2022-09-04T07:00:03.082585,0.046,1.728,1.72,7172.43,1.31,230.1,236.8,234.1,0.003,50.0,6182.95,855.65,69.0,-1.674,0.0,2.69,0.0,0.002,0.001,0.03,10.75125
2022-09-04T07:00:33.838043,0.049,1.728,1.703,7172.45,1.33,230.3,237.3,235.1,-0.003,50.0,6182.95,855.65,69.0,-1.654,0.0,2.69,0.0,0.002,0.001,0.03,10.75125
2022-09-04T07:01:04.348112,0.051,1.728,1.613,7172.46,1.34,230.1,237.1,234.0,0.007,50.0,6182.95,855.65,69.0,-1.562,0.0,2.69,0.0,0.002,0.001,0.03,10.7525
2022-09-04T07:01:34.851397,0.031,1.728,0.107,7172.47,1.35,234.8,235.1,232.6,0.017,50.02,6182.95,855.65,69.0,-0.076,0.0,2.69,0.0,0.001,0.001,0.03,10.7525
2022-09-04T07:02:05.345434,0.029,1.728,0.087,7172.47,1.35,233.3,235.3,232.1,0.001,50.0,6182.95,855.65,69.0,-0.058,0.0,2.69,0.0,0.001,0.001,0.03,10.7525
2022-09-04T07:02:35.836559,0.03,1.728,0.086,7172.47,1.35,234.1,236.1,232.6,-0.002,50.0,6182.95,855.65,69.0,-0.056,0.0,2.69,0.0,0.001,0.001,0.03,10.7525
2022-09-04T07:03:06.462915,0.033,1.728,0.09,7172.47,1.35,234.8,235.6,233.8,0.006,50.0,6182.95,855.65,69.0,-0.057,0.0,2.75,0.0,0.001,0.001,0.03,10.7525
2022-09-04T07:03:36.951739,0.034,1.728,0.089,7172.47,1.35,234.0,235.8,233.3,0.0,50.0,6182.95,855.65,69.0,-0.055,0.0,2.75,0.0,0.001,0.001,0.03,10.75375
2022-09-04T07:04:07.682677,0.035,1.728,0.085,7172.47,1.35,233.3,235.8,233.1,0.0,50.0,6182.95,855.65,69.0,-0.05,0.0,2.75,0.0,0.001,0.001,0.03,10.75375
2022-09-04T07:04:38.190396,0.036,1.728,0.084,7172.47,1.35,233.6,235.5,233.1,-0.003,50.0,6182.95,855.65,69.0,-0.048,0.0,2.75,0.0,0.001,0.001,0.03,10.75375
2022-09-04T07:05:09.024677,0.039,1.728,0.087,7172.47,1.35,234.1,235.1,233.1,0.0,50.0,6182.95,855.65,69.0,-0.048,0.0,2.75,0.0,0.001,0.002,0.03,10.75375
2022-09-04T07:05:39.523532,0.042,1.728,0.084,7172.48,1.36,234.3,235.5,233.8,0.0,50.0,6182.95,855.65,69.0,-0.042,0.0,2.75,0.0,0.001,0.001,0.03,10.75375
2022-09-04T07:06:10.154042,0.042,1.728,0.077,7172.48,1.36,234.0,235.3,233.3,0.0,50.0,6182.95,855.65,69.0,-0.035,0.0,2.76,0.0,0.001,0.001,0.03,10.755
2022-09-04T07:06:40.675759,0.048,1.728,0.08,7172.48,1.36,234.5,235.3,233.8,-0.004,49.99,6182.95,855.65,69.0,-0.032,0.0,2.76,0.0,0.001,0.001,0.03,10.755
2022-09-04T07:07:11.169074,0.049,1.728,0.076,7172.48,1.36,234.6,235.3,233.5,-0.002,50.02,6182.95,855.65,69.0,-0.027,0.0,2.76,0.0,0.001,0.001,0.03,10.755
2022-09-04T07:07:41.734553,0.053,1.728,0.076,7172.48,1.36,234.3,235.3,233.8,0.002,50.0,6182.95,855.65,69.0,-0.023,0.0,2.76,0.0,0.001,0.001,0.03,10.755
2022-09-04T07:08:12.222875,0.055,1.728,0.074,7172.48,1.36,234.3,235.1,233.6,0.0,50.0,6182.95,855.65,69.0,-0.019,0.0,2.76,0.0,0.001,0.001,0.03,10.755
2022-09-04T07:08:42.724846,0.057,1.728,0.072,7172.48,1.36,233.1,235.1,233.0,0.001,49.97,6182.95,855.65,69.0,-0.015,0.0,2.76,0.0,0.001,0.001,0.03,10.75625
2022-09-04T07:09:13.232280,0.06,1.728,0.068,7172.48,1.36,234.0,234.3,233.1,0.0,49.97,6182.95,855.65,69.0,-0.008,0.0,2.76,0.0,0.001,0.001,0.03,10.75625
2022-09-04T07:09:43.740561,0.062,1.728,0.066,7172.48,1.36,233.6,234.6,232.8,-0.001,49.97,6182.95,855.65,69.0,-0.004,0.0,2.76,0.0,0.001,0.001,0.029,10.75625
2022-09-04T07:10:14.435042,0.062,1.728,0.062,7172.48,1.36,233.3,235.1,232.1,0.005,50.0,6182.95,855.65,69.0,0.0,0.0,2.76,0.0,0.001,0.001,0.029,10.75625
2022-09-04T07:10:44.944894,0.063,1.728,0.063,7172.48,1.36,233.1,234.8,233.0,0.0,50.0,6182.95,855.65,69.0,0.0,0.0,2.76,0.0,0.001,0.001,0.03,10.75625
2022-09-04T07:11:15.642105,0.076,1.728,0.059,7172.48,1.36,232.8,234.8,232.3,0.0,50.0,6182.95,855.65,69.0,0.014,0.0,2.76,0.0,0.001,0.001,0.029,10.7575
2022-09-04T07:11:46.149506,0.082,1.728,0.063,7172.48,1.36,234.1,235.8,233.8,0.0,50.02,6182.95,855.65,69.0,0.019,0.0,2.77,0.0,0.001,0.001,0.03,10.7575
2022-09-04T07:12:16.635708,0.085,1.728,0.061,7172.48,1.36,233.8,235.1,233.6,-0.003,50.0,6182.95,855.65,69.0,0.024,0.0,2.77,0.0,0.001,0.001,0.03,10.7575
