local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-02T16:06:56.410025,3.28,0.097,-3.183,0.0,2.67,5.885,2.67,7132.21,26.08,239.8,237.8,234.3,3.534,49.99,6146.62,855.33,95.0,0.0,9.82,3.88,1662134810.0,0.0,0.001,0.001,0.03,8.37375
2022-09-02T16:07:10.406635,3.28,0.097,-3.183,0.0,2.708,5.885,2.708,7132.22,26.09,239.6,237.5,234.3,3.431,50.0,6146.62,855.33,95.0,0.0,9.82,3.88,1662134824.0,0.0,0.001,0.002,0.03,8.37375
2022-09-02T16:07:28.478148,3.74,0.161,-3.579,0.0,2.711,5.885,2.711,7132.24,26.11,238.8,238.3,235.8,3.427,49.97,6146.64,855.33,95.0,0.0,9.82,3.88,1662134842.0,0.0,0.001,0.002,0.03,8.37375
2022-09-02T16:07:43.672670,3.74,0.161,-3.579,0.0,2.844,5.885,2.844,7132.25,26.12,240.8,239.1,237.1,3.936,50.0,6146.66,855.33,95.0,0.0,9.82,3.88,1662134857.0,0.0,0.002,0.001,0.03,8.37375
2022-09-02T16:07:56.959543,3.74,0.161,-3.579,0.0,3.098,5.885,3.098,7132.26,26.13,240.8,237.6,237.8,3.843,50.0,6146.68,855.33,95.0,0.0,9.82,3.88,1662134872.0,0.0,0.001,0.002,0.03,8.37375
2022-09-02T16:08:13.160720,3.74,0.161,-3.579,0.0,2.815,5.885,2.815,7132.27,26.14,240.1,238.1,236.8,3.561,50.0,6146.7,855.33,95.0,0.0,9.82,3.88,1662134888.0,0.0,0.002,0.001,0.03,8.37375
2022-09-02T16:08:28.349332,3.588,0.25,-3.338,0.0,2.598,5.885,2.598,7132.29,26.16,239.8,238.3,236.6,3.504,50.0,6146.7,855.33,95.0,0.0,9.82,3.88,1662134902.0,0.0,0.001,0.001,0.03,8.375
2022-09-02T16:08:44.867417,3.588,0.25,-3.338,0.0,2.726,5.885,2.726,7132.3,26.17,240.8,238.6,237.8,3.378,50.0,6146.72,855.33,95.0,0.0,9.82,3.88,1662134919.0,0.0,0.001,0.002,0.03,8.375
2022-09-02T16:08:58.690349,3.947,0.0,-3.947,0.0,3.234,5.885,3.234,7132.31,26.18,243.8,239.5,235.0,4.356,49.99,6146.74,855.33,95.0,0.0,9.82,3.88,1662134932.0,0.0,0.002,0.001,0.03,8.375
2022-09-02T16:09:15.596242,3.947,0.0,-3.947,0.0,3.641,5.885,3.641,7132.32,26.19,244.3,239.6,236.8,4.839,49.97,6146.75,855.33,95.0,0.0,9.82,3.88,1662134949.0,0.0,0.002,0.002,0.03,8.375
2022-09-02T16:09:30.596964,3.947,0.0,-3.947,0.0,3.861,5.885,3.861,7132.34,26.21,244.8,239.0,236.6,4.95,49.97,6146.77,855.33,95.0,0.0,9.82,3.88,1662134965.0,0.0,0.002,0.002,0.03,8.375
2022-09-02T16:09:48.928628,3.947,0.0,-3.947,0.0,3.856,5.885,3.856,7132.36,26.23,245.6,238.1,237.3,4.979,49.99,6146.81,855.33,95.0,0.0,9.82,3.88,1662134982.0,0.0,0.001,0.001,0.03,8.375
2022-09-02T16:10:00.906134,5.227,0.174,-5.053,0.0,3.927,5.885,3.927,7132.38,26.24,244.3,239.6,239.0,5.047,49.97,6146.83,855.33,95.0,0.0,9.82,3.88,1662134995.0,0.0,0.001,0.002,0.03,8.375
2022-09-02T16:10:18.196626,5.227,0.174,-5.053,0.0,,,,,,,,,,,,,,,,,,,0.002,0.001,0.031,8.375
2022-09-02T16:10:35.738679,,,,,3.961,5.885,3.961,7132.41,26.28,244.1,238.1,238.6,5.072,49.97,6146.87,855.33,95.0,0.0,9.82,3.88,1662135030.0,0.0,0.002,0.002,0.03,8.375
2022-09-02T16:10:50.598797,5.341,0.247,-5.094,0.0,3.85,5.885,3.85,7132.43,26.3,244.6,237.6,239.0,4.929,49.97,6146.89,855.33,95.0,0.0,9.82,3.88,1662135044.0,0.0,0.001,0.002,0.03,8.37625
2022-09-02T16:11:02.941784,5.341,0.247,-5.094,0.0,3.804,5.885,3.804,7132.44,26.31,243.8,237.8,239.3,4.885,49.97,6146.91,855.33,95.0,0.0,9.82,3.88,1662135057.0,0.0,0.001,0.002,0.031,8.37625
2022-09-02T16:11:19.326166,5.341,0.247,-5.094,0.0,3.773,5.885,3.773,7132.46,26.33,244.3,237.3,239.3,4.87,49.97,6146.93,855.33,95.0,0.0,9.82,3.88,1662135073.0,0.0,0.001,0.002,0.031,8.37625
2022-09-02T16:11:34.852165,5.341,0.247,-5.094,0.0,3.856,5.885,3.856,7132.48,26.34,244.1,236.3,239.6,4.963,49.99,6146.95,855.33,95.0,0.0,9.82,3.88,1662135089.0,0.0,0.001,0.001,0.031,8.37625
2022-09-02T16:11:51.085581,5.168,0.2,-4.968,0.0,3.798,5.885,3.798,7132.49,26.36,243.8,238.3,239.3,4.867,49.97,6146.97,855.33,95.0,0.0,9.82,3.88,1662135105.0,0.0,0.002,0.001,0.03,8.37625
2022-09-02T16:12:04.445794,5.168,0.2,-4.968,0.0,3.814,5.885,3.814,7132.51,26.38,244.8,239.0,238.3,4.921,49.99,6147.0,855.33,95.0,0.0,9.82,3.88,1662135119.0,0.0,0.001,0.002,0.031,8.37625
2022-09-02T16:12:20.925087,5.13,0.199,-4.931,0.0,3.901,5.885,3.901,7132.52,26.39,244.3,238.5,237.8,5.014,50.0,6147.02,855.33,95.0,0.0,9.83,3.88,1662135135.0,0.0,0.001,0.002,0.03,8.37625
2022-09-02T16:12:36.430016,5.13,0.199,-4.931,0.0,3.894,5.885,3.894,7132.54,26.41,244.3,238.6,237.6,4.968,49.99,6147.04,855.33,95.0,0.0,9.83,3.88,1662135151.0,0.0,0.002,0.001,0.03,8.37625
2022-09-02T16:12:50.725018,5.13,0.199,-4.931,0.0,3.893,5.885,3.893,7132.56,26.43,245.1,238.6,237.1,5.01,50.0,6147.06,855.33,95.0,0.0,9.83,3.88,1662135165.0,0.0,0.002,0.001,0.03,8.37625
2022-09-02T16:13:07.026430,5.13,0.199,-4.931,0.0,3.876,5.885,3.876,7132.57,26.44,244.6,239.0,237.6,4.939,50.0,6147.08,855.33,95.0,0.0,9.83,3.88,1662135181.0,0.0,0.001,0.001,0.03,8.3775
2022-09-02T16:13:22.531106,5.18,0.241,-4.939,0.0,3.808,5.885,3.808,7132.59,26.46,244.6,238.8,237.3,4.899,50.0,6147.1,855.33,95.0,0.0,9.83,3.88,1662135197.0,0.0,0.002,0.001,0.03,8.37875
2022-09-02T16:13:38.328322,5.18,0.241,-4.939,0.0,3.835,5.885,3.835,7132.61,26.48,245.3,238.1,236.8,4.912,50.02,6147.12,855.33,95.0,0.0,9.83,3.88,1662135212.0,0.0,0.002,0.002,0.03,8.37875
2022-09-02T16:13:53.225901,5.135,0.228,-4.907,0.0,3.816,5.885,3.816,7132.62,26.49,246.1,236.8,235.8,4.906,50.02,6147.14,855.33,95.0,0.0,9.83,3.88,1662135227.0,0.0,0.001,0.001,0.03,8.37875
2022-09-02T16:14:09.540025,5.135,0.228,-4.907,0.0,3.831,5.885,3.831,7132.64,26.51,246.0,238.1,235.3,4.895,50.0,6147.16,855.33,95.0,0.0,9.83,3.88,1662135244.0,0.0,0.002,0.002,0.03,8.37875
2022-09-02T16:14:25.126736,5.135,0.228,-4.907,0.0,3.786,5.885,3.786,7132.66,26.53,245.6,238.0,235.1,4.82,50.02,6147.18,855.33,95.0,0.0,9.83,3.88,1662135260.0,0.0,0.002,0.001,0.03,8.37875
2022-09-02T16:14:40.491906,5.135,0.228,-4.907,0.0,3.757,5.885,3.757,7132.67,26.54,246.3,239.0,235.8,4.814,50.0,6147.2,855.33,95.0,0.0,9.83,3.88,1662135274.0,0.0,0.001,0.002,0.03,8.37875
2022-09-02T16:14:55.680437,5.042,0.242,-4.8,0.0,3.764,5.885,3.764,7132.69,26.56,245.3,238.8,237.6,4.795,50.02,6147.22,855.33,95.0,0.0,9.83,3.88,1662135288.0,0.0,0.002,0.002,0.03,8.37875
2022-09-02T16:15:11.932076,5.042,0.242,-4.8,0.0,3.69,5.885,3.69,7132.71,26.58,245.1,238.8,237.8,4.726,50.02,6147.25,855.33,95.0,0.0,9.83,3.88,1662135305.0,0.0,0.001,0.001,0.03,8.37875
2022-09-02T16:15:26.393208,4.934,0.214,-4.72,0.0,3.686,5.885,3.686,7132.72,26.59,245.1,238.6,237.6,4.732,50.0,6147.27,855.33,95.0,0.0,9.83,3.88,1662135320.0,0.0,0.002,0.001,0.03,8.37875
2022-09-02T16:15:40.448299,4.934,0.214,-4.72,0.0,3.655,5.885,3.655,7132.73,26.6,244.8,238.3,237.3,4.677,50.02,6147.29,855.33,95.0,0.0,9.83,3.88,1662135334.0,0.0,0.002,0.001,0.03,8.38
2022-09-02T16:15:57.010985,4.934,0.214,-4.72,0.0,3.598,5.885,3.598,7132.75,26.62,244.8,238.1,237.5,4.596,50.04,6147.31,855.33,95.0,0.0,9.83,3.88,1662135350.0,0.0,0.002,0.002,0.03,8.38
2022-09-02T16:16:10.835312,4.934,0.214,-4.72,0.0,3.541,5.885,3.541,7132.77,26.64,244.3,238.1,236.8,4.474,50.04,6147.33,855.33,95.0,0.0,9.83,3.88,1662135366.0,0.0,0.001,0.002,0.03,8.38
2022-09-02T16:16:27.331639,4.665,0.249,-4.416,0.0,3.442,5.885,3.442,7132.78,26.65,243.6,237.3,236.6,4.364,50.02,6147.35,855.33,95.0,0.0,9.83,3.88,1662135382.0,0.0,0.001,0.001,0.03,8.38
2022-09-02T16:16:43.134642,4.665,0.249,-4.416,0.0,3.377,5.885,3.377,7132.8,26.67,243.6,237.6,236.8,4.288,50.04,6147.37,855.33,95.0,0.0,9.83,3.88,1662135398.0,0.0,0.001,0.001,0.03,8.38
2022-09-02T16:16:59.295372,4.428,0.231,-4.197,0.0,3.269,5.885,3.269,7132.81,26.68,242.8,236.8,237.1,4.137,50.02,6147.39,855.33,95.0,0.0,9.83,3.88,1662135413.0,0.0,0.002,0.001,0.03,8.38
2022-09-02T16:17:14.358150,4.428,0.231,-4.197,0.0,3.158,5.885,3.158,7132.82,26.69,242.8,238.3,237.3,3.975,50.04,6147.39,855.33,95.0,0.0,9.83,3.88,1662135428.0,0.0,0.001,0.002,0.03,8.38
2022-09-02T16:17:29.857939,4.428,0.231,-4.197,0.0,3.029,5.885,3.029,7132.84,26.71,242.6,237.5,236.8,3.878,50.04,6147.41,855.33,95.0,0.0,9.83,3.88,1662135443.0,0.0,0.001,0.002,0.03,8.38
2022-09-02T16:17:44.294721,4.428,0.231,-4.197,0.0,3.088,5.885,3.088,7132.85,26.72,243.1,237.5,237.1,3.97,50.04,6147.43,855.33,95.0,0.0,9.83,3.88,1662135458.0,0.0,0.002,0.002,0.03,8.38
2022-09-02T16:18:01.656569,4.205,0.218,-3.987,0.0,3.104,5.885,3.104,7132.87,26.73,242.8,237.3,236.8,3.91,50.02,6147.45,855.33,95.0,0.0,9.83,3.88,1662135475.0,0.0,0.001,0.001,0.03,8.38
2022-09-02T16:18:15.925645,4.205,0.218,-3.987,0.0,3.125,5.885,3.125,7132.88,26.75,243.1,237.1,237.1,3.958,50.0,6147.47,855.33,95.0,0.0,9.83,3.88,1662135489.0,0.0,0.001,0.001,0.03,8.38125
2022-09-02T16:18:30.530537,4.103,0.207,-3.896,0.0,3.068,5.885,3.068,7132.89,26.76,242.8,237.3,236.8,3.924,50.0,6147.49,855.33,95.0,0.0,9.83,3.88,1662135505.0,0.0,0.001,0.001,0.03,8.38125
2022-09-02T16:18:46.253694,4.103,0.207,-3.896,0.0,3.081,5.885,3.081,7132.9,26.77,242.8,237.8,237.5,3.862,50.0,6147.5,855.33,95.0,0.0,9.83,3.88,1662135519.0,0.0,0.001,0.002,0.03,8.38125
2022-09-02T16:19:02.241204,4.103,0.207,-3.896,0.0,3.047,5.885,3.047,7132.92,26.79,241.3,236.3,237.6,3.787,50.0,6147.52,855.33,95.0,0.0,9.83,3.88,1662135535.0,0.0,0.001,0.001,0.03,8.38125
2022-09-02T16:19:17.915319,4.103,0.207,-3.896,0.0,2.79,5.885,2.79,7132.93,26.8,240.5,237.3,236.3,3.55,50.0,6147.54,855.33,95.0,0.0,9.83,3.88,1662135552.0,0.0,0.001,0.001,0.03,8.38125
2022-09-02T16:19:33.934993,3.726,0.236,-3.49,0.0,2.767,5.885,2.767,7132.94,26.81,241.8,238.1,237.3,3.617,50.0,6147.54,855.33,95.0,0.0,9.83,3.88,1662135568.0,0.0,0.001,0.001,0.03,8.38125
2022-09-02T16:19:49.854649,3.726,0.236,-3.49,0.0,3.004,5.885,3.004,7132.96,26.83,243.0,237.6,236.5,3.879,50.0,6147.56,855.33,95.0,0.0,9.83,3.88,1662135584.0,0.0,0.002,0.002,0.03,8.38125
2022-09-02T16:20:08.048018,4.137,0.168,-3.969,0.0,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,8.38125
2022-09-02T16:20:23.450247,,,,,3.223,5.885,3.223,7132.98,26.85,243.0,237.1,237.1,3.928,49.99,6147.6,855.33,95.0,0.0,9.83,3.88,1662135618.0,0.0,0.002,0.002,0.03,8.38125
2022-09-02T16:20:35.152759,4.137,0.168,-3.969,0.0,3.113,5.885,3.113,7133.0,26.87,242.6,237.6,236.8,3.985,49.99,6147.62,855.33,95.0,0.0,9.83,3.88,1662135629.0,0.0,0.002,0.002,0.03,8.3825
2022-09-02T16:20:51.243076,4.137,0.168,-3.969,0.0,3.141,5.885,3.141,7133.01,26.88,243.0,238.8,236.0,3.923,49.97,6147.64,855.33,95.0,0.0,9.83,3.88,1662135645.0,0.0,0.002,0.002,0.03,8.3825
2022-09-02T16:21:06.063255,3.98,0.286,-3.694,0.0,2.963,5.885,2.963,7133.02,26.89,241.8,238.3,235.5,3.69,50.0,6147.64,855.33,95.0,0.0,9.83,3.88,1662135661.0,0.0,0.002,0.001,0.03,8.3825
2022-09-02T16:21:22.509048,3.98,0.286,-3.694,0.0,2.989,5.885,2.989,7133.03,26.9,241.1,238.8,235.6,3.746,50.0,6147.66,855.33,95.0,0.0,9.83,3.88,1662135677.0,0.0,0.002,0.002,0.03,8.3825
2022-09-02T16:21:38.083477,3.997,0.229,-3.768,0.0,3.005,5.885,3.005,7133.05,26.92,242.8,238.0,235.3,3.797,49.99,6147.68,855.33,95.0,0.0,9.83,3.88,1662135693.0,0.0,0.001,0.002,0.03,8.3825
2022-09-02T16:21:53.566043,3.997,0.229,-3.768,0.0,3.053,5.885,3.053,7133.06,26.93,242.1,237.8,234.8,3.784,49.99,6147.7,855.33,95.0,0.0,9.83,3.88,1662135708.0,0.0,0.001,0.002,0.03,8.3825
2022-09-02T16:22:08.491568,3.997,0.229,-3.768,0.0,2.957,5.885,2.957,7133.07,26.94,242.3,237.8,236.0,3.734,50.0,6147.72,855.33,95.0,0.0,9.83,3.88,1662135724.0,0.0,0.002,0.002,0.03,8.3825
2022-09-02T16:22:25.204626,3.997,0.229,-3.768,0.0,3.084,5.885,3.084,7133.09,26.96,242.8,238.3,234.3,3.862,49.99,6147.72,855.33,95.0,0.0,9.83,3.88,1662135739.0,0.0,0.001,0.001,0.03,8.3825
2022-09-02T16:22:41.025175,4.129,0.16,-3.969,0.0,3.133,5.885,3.133,7133.1,26.97,242.8,238.3,236.1,4.036,49.97,6147.75,855.33,95.0,0.0,9.83,3.88,1662135756.0,0.0,0.002,0.001,0.03,8.3825
2022-09-02T16:22:56.871828,4.129,0.16,-3.969,0.0,3.254,5.885,3.254,7133.12,26.98,242.8,238.3,236.3,4.082,49.99,6147.77,855.33,95.0,0.0,9.83,3.88,1662135772.0,0.0,0.001,0.001,0.03,8.3825
2022-09-02T16:23:11.744678,4.314,0.276,-4.038,0.0,3.203,5.885,3.203,7133.13,27.0,242.8,236.8,236.3,4.094,49.99,6147.79,855.33,95.0,0.0,9.83,3.88,1662135786.0,0.0,0.001,0.002,0.03,8.38375
2022-09-02T16:23:28.608135,4.314,0.276,-4.038,0.0,3.298,5.885,3.298,7133.14,27.01,242.6,237.8,235.8,4.152,49.97,6147.79,855.33,95.0,0.0,9.83,3.88,1662135802.0,0.0,0.002,0.001,0.03,8.38375
2022-09-02T16:23:43.327490,4.314,0.276,-4.038,0.0,3.259,5.885,3.259,7133.16,27.03,242.6,238.1,235.3,4.017,49.97,6147.81,855.33,95.0,0.0,9.83,3.88,1662135818.0,0.0,0.002,0.002,0.03,8.38375
2022-09-02T16:23:59.620549,4.314,0.276,-4.038,0.0,3.248,5.885,3.248,7133.17,27.04,242.8,237.8,235.8,4.086,49.99,6147.83,855.33,95.0,0.0,9.83,3.88,1662135834.0,0.0,0.002,0.002,0.03,8.38375
2022-09-02T16:24:14.847213,4.351,0.233,-4.118,0.0,3.274,5.885,3.274,7133.19,27.05,242.8,237.8,236.1,4.118,50.0,6147.85,855.33,95.0,0.0,9.83,3.88,1662135849.0,0.0,0.002,0.002,0.03,8.38375
2022-09-02T16:24:30.157313,4.351,0.233,-4.118,0.0,3.262,5.885,3.262,7133.2,27.07,242.5,237.8,235.8,4.061,49.97,6147.87,855.33,95.0,0.0,9.83,3.88,1662135864.0,0.0,0.002,0.001,0.03,8.38375
2022-09-02T16:24:44.857377,4.333,0.235,-4.098,0.0,3.26,5.885,3.26,7133.21,27.08,242.6,237.8,236.3,4.095,49.97,6147.89,855.33,95.0,0.0,9.83,3.88,1662135880.0,0.0,0.001,0.002,0.03,8.38375
2022-09-02T16:25:01.819657,4.333,0.235,-4.098,0.0,3.236,5.885,3.236,7133.23,27.1,242.1,238.3,236.3,4.06,49.97,6147.91,855.33,95.0,0.0,9.83,3.88,1662135895.0,0.0,0.001,0.001,0.03,8.38375
2022-09-02T16:25:16.587650,4.333,0.235,-4.098,0.0,3.214,5.885,3.214,7133.24,27.11,242.0,238.3,235.8,4.112,49.97,6147.93,855.33,95.0,0.0,9.83,3.88,1662135911.0,0.0,0.001,0.002,0.03,8.38375
2022-09-02T16:25:31.649958,4.333,0.235,-4.098,0.0,3.17,5.885,3.17,7133.25,27.12,242.5,237.8,235.8,4.078,49.95,6147.95,855.33,95.0,0.0,9.83,3.88,1662135925.0,0.0,0.001,0.002,0.03,8.385
2022-09-02T16:25:47.218901,4.333,0.235,-4.098,0.0,3.135,5.885,3.135,7133.27,27.14,242.3,238.1,237.6,4.044,49.97,6147.95,855.33,95.0,0.0,9.83,3.88,1662135941.0,0.0,0.001,0.002,0.03,8.385
2022-09-02T16:26:04.435351,4.178,0.134,-4.044,0.0,3.13,5.885,3.13,7133.28,27.15,242.3,238.1,237.6,4.001,49.95,6147.97,855.33,95.0,0.0,9.83,3.88,1662135958.0,0.0,0.001,0.001,0.03,8.385
2022-09-02T16:26:18.708261,4.178,0.134,-4.044,0.0,3.127,5.885,3.127,7133.3,27.16,242.3,236.6,237.8,3.975,49.97,6148.0,855.33,95.0,0.0,9.83,3.88,1662135972.0,0.0,0.001,0.001,0.03,8.385
2022-09-02T16:26:34.235806,4.137,0.161,-3.976,0.0,3.13,5.885,3.13,7133.31,27.18,242.1,237.8,237.1,4.003,49.95,6148.0,855.33,95.0,0.0,9.83,3.88,1662135988.0,0.0,0.001,0.002,0.03,8.385
2022-09-02T16:26:49.829122,4.137,0.161,-3.976,0.0,3.125,5.885,3.125,7133.32,27.19,242.3,237.8,237.1,3.988,49.97,6148.02,855.33,95.0,0.0,9.83,3.88,1662136004.0,0.0,0.001,0.001,0.03,8.385
2022-09-02T16:27:05.214224,4.137,0.161,-3.976,0.0,3.102,5.885,3.102,7133.34,27.21,242.6,237.5,237.6,3.967,49.97,6148.04,855.33,95.0,0.0,9.83,3.88,1662136018.0,0.0,0.002,0.001,0.03,8.385
2022-09-02T16:27:19.513552,4.137,0.161,-3.976,0.0,3.098,5.885,3.098,7133.35,27.22,242.8,236.1,238.3,3.945,49.97,6148.06,855.33,95.0,0.0,9.83,3.88,1662136033.0,0.0,0.001,0.001,0.03,8.385
2022-09-02T16:27:36.209886,4.096,0.151,-3.945,0.0,3.054,5.885,3.054,7133.36,27.23,242.3,237.3,237.1,3.924,49.95,6148.08,855.33,95.0,0.0,9.83,3.88,1662136050.0,0.0,0.001,0.001,0.03,8.385
2022-09-02T16:27:51.698778,4.096,0.151,-3.945,0.0,3.058,5.885,3.058,7133.38,27.25,242.6,237.1,237.3,3.9,49.97,6148.1,855.33,95.0,0.0,9.83,3.88,1662136066.0,0.0,0.001,0.001,0.03,8.385
2022-09-02T16:28:06.552734,4.078,0.172,-3.906,0.0,3.021,5.885,3.021,7133.39,27.26,242.6,236.1,238.3,3.796,49.97,6148.12,855.33,95.0,0.0,9.83,3.88,1662136080.0,0.0,0.001,0.001,0.03,8.38625
2022-09-02T16:28:23.018169,4.078,0.172,-3.906,0.0,2.921,5.885,2.921,7133.4,27.27,242.1,236.3,237.8,3.69,49.97,6148.12,855.33,95.0,0.0,9.83,3.88,1662136097.0,0.0,0.001,0.001,0.03,8.38625
2022-09-02T16:28:38.045495,4.078,0.172,-3.906,0.0,2.812,5.885,2.812,7133.41,27.28,241.6,237.3,237.1,3.557,49.97,6148.14,855.33,95.0,0.0,9.83,3.88,1662136112.0,0.0,0.001,0.001,0.03,8.38625
2022-09-02T16:28:54.384788,4.078,0.172,-3.906,0.0,2.764,5.885,2.764,7133.43,27.3,241.3,236.8,236.6,3.531,49.97,6148.16,855.33,95.0,0.0,9.83,3.88,1662136127.0,0.0,0.002,0.001,0.03,8.38625
2022-09-02T16:29:07.796055,3.682,0.137,-3.545,0.0,2.77,5.885,2.77,7133.44,27.31,240.3,237.6,236.3,3.471,49.97,6148.18,855.33,95.0,0.0,9.83,3.88,1662136140.0,0.0,0.002,0.001,0.03,8.38625
2022-09-02T16:29:23.545030,3.682,0.137,-3.545,0.0,2.658,5.885,2.658,7133.45,27.32,242.1,236.8,234.8,3.357,49.95,6148.18,855.33,95.0,0.0,9.83,3.88,1662136157.0,0.0,0.001,0.001,0.03,8.38625
2022-09-02T16:29:40.417574,3.503,0.173,-3.33,0.0,2.623,5.885,2.623,7133.46,27.33,242.8,236.0,235.3,3.331,49.97,6148.2,855.33,95.0,0.0,9.83,3.88,1662136173.0,0.0,0.002,0.001,0.03,8.38625
2022-09-02T16:29:54.710653,3.503,0.173,-3.33,0.0,2.697,5.885,2.697,7133.47,27.34,243.3,235.8,235.3,3.474,49.97,6148.22,855.33,95.0,0.0,9.83,3.88,1662136189.0,0.0,0.001,0.001,0.03,8.38625
2022-09-02T16:30:12.108313,3.503,0.173,-3.33,0.0,2.784,5.885,2.784,7133.49,27.35,243.1,235.5,235.6,3.539,49.97,6148.24,855.33,95.0,0.0,9.83,3.88,1662136205.0,0.0,0.001,0.001,0.03,8.38625
2022-09-02T16:30:26.762533,3.503,0.173,-3.33,0.0,2.804,5.885,2.804,7133.5,27.37,243.1,235.8,235.5,3.589,49.99,6148.25,855.33,95.0,0.0,9.83,3.88,1662136221.0,0.0,0.001,0.001,0.03,8.3875
2022-09-02T16:30:42.720022,3.722,0.187,-3.535,0.0,2.752,5.885,2.752,7133.51,27.38,242.8,235.5,235.6,3.469,49.99,6148.27,855.33,95.0,0.0,9.83,3.88,1662136237.0,0.0,0.001,0.001,0.03,8.3875
2022-09-02T16:30:56.654884,3.722,0.187,-3.535,0.0,2.79,5.885,2.79,7133.52,27.39,243.8,234.8,236.3,3.615,49.97,6148.27,855.33,95.0,0.0,9.83,3.88,1662136251.0,0.0,0.001,0.001,0.03,8.3875
2022-09-02T16:31:13.869052,3.81,0.134,-3.676,0.0,2.911,5.885,2.911,7133.53,27.4,244.1,235.8,236.6,3.726,49.99,6148.29,855.33,95.0,0.0,9.83,3.88,1662136267.0,0.0,0.002,0.001,0.03,8.3875
2022-09-02T16:31:29.252213,3.81,0.134,-3.676,0.0,2.935,5.885,2.935,7133.54,27.41,243.8,235.6,236.1,3.722,49.99,6148.31,855.33,95.0,0.0,9.83,3.88,1662136283.0,0.0,0.001,0.001,0.03,8.3875
2022-09-02T16:31:44.991894,3.81,0.134,-3.676,0.0,2.905,5.885,2.905,7133.56,27.43,243.6,235.8,235.8,3.696,49.97,6148.33,855.33,95.0,0.0,9.83,3.88,1662136298.0,0.0,0.002,0.001,0.03,8.3875
2022-09-02T16:32:00.409384,3.81,0.134,-3.676,0.0,2.822,5.885,2.822,7133.57,27.44,243.3,235.8,235.3,3.598,50.0,6148.35,855.33,95.0,0.0,9.83,3.88,1662136314.0,0.0,0.001,0.001,0.03,8.3875
2022-09-02T16:32:14.886162,3.698,0.154,-3.544,0.0,2.797,5.885,2.797,7133.58,27.45,243.5,236.1,235.8,3.578,50.0,6148.35,855.33,95.0,0.0,9.83,3.88,1662136328.0,0.0,0.001,0.001,0.03,8.3875
2022-09-02T16:32:31.867449,3.698,0.154,-3.544,0.0,2.823,5.885,2.823,7133.59,27.46,243.0,236.3,235.8,3.5,50.0,6148.37,855.33,95.0,0.0,9.83,3.88,1662136346.0,0.0,0.001,0.001,0.03,8.3875
2022-09-02T16:32:46.829099,3.584,0.195,-3.389,0.0,2.648,5.885,2.648,7133.61,27.48,242.3,236.1,233.6,3.305,49.99,6148.39,855.33,95.0,0.0,9.83,3.88,1662136360.0,0.0,0.001,0.001,0.029,8.3875
2022-09-02T16:33:03.062579,3.584,0.195,-3.389,0.0,2.366,5.885,2.366,7133.62,27.49,241.1,236.1,233.3,2.879,50.0,6148.41,855.33,95.0,0.0,9.83,3.88,1662136377.0,0.0,0.001,0.001,0.03,8.38875
2022-09-02T16:33:18.821078,3.584,0.195,-3.389,0.0,2.002,5.885,2.002,7133.63,27.5,239.6,236.1,232.8,2.494,49.97,6148.41,855.33,95.0,0.0,9.83,3.88,1662136392.0,0.0,0.001,0.001,0.029,8.38875
2022-09-02T16:33:32.750561,3.584,0.195,-3.389,0.0,1.886,5.885,1.886,7133.64,27.51,239.6,236.3,232.8,2.348,49.99,6148.43,855.33,95.0,0.0,9.83,3.88,1662136408.0,0.0,0.001,0.001,0.029,8.38875
2022-09-02T16:33:49.801158,2.591,0.121,-2.47,0.0,2.029,5.885,2.029,7133.64,27.51,241.3,235.6,231.5,2.577,49.99,6148.43,855.33,95.0,0.0,9.83,3.88,1662136423.0,0.0,0.002,0.001,0.029,8.38875
2022-09-02T16:34:04.732653,2.591,0.121,-2.47,0.0,2.035,5.885,2.035,7133.65,27.52,241.0,234.3,233.1,2.579,49.97,6148.45,855.33,95.0,0.0,9.83,3.88,1662136438.0,0.0,0.001,0.001,0.03,8.38875
2022-09-02T16:34:21.317971,2.805,0.08,-2.725,0.0,2.228,5.885,2.228,7133.66,27.53,242.1,236.0,233.6,2.878,49.97,6148.45,855.33,95.0,0.0,9.83,3.88,1662136455.0,0.0,0.001,0.002,0.03,8.38875
2022-09-02T16:34:36.312079,2.805,0.08,-2.725,0.0,2.379,5.885,2.379,7133.67,27.54,242.6,235.8,233.3,3.045,49.97,6148.47,855.33,95.0,0.0,9.83,3.88,1662136471.0,0.0,0.001,0.001,0.03,8.38875
2022-09-02T16:34:52.024946,2.805,0.08,-2.725,0.0,2.519,5.885,2.519,7133.68,27.55,242.1,235.8,235.3,3.208,49.99,6148.49,855.33,95.0,0.0,9.83,3.88,1662136486.0,0.0,0.001,0.001,0.03,8.38875
